date,target
2025-02-01 14:54:00,134542.35611745712
2025-02-01 15:09:00,136893.49152450173
2025-02-01 15:24:00,137622.82853800783
2025-02-01 15:39:00,141169.28651118523
2025-02-01 15:54:00,144721.65863584436
2025-02-01 16:09:00,146373.38525908865
2025-02-01 16:24:00,149813.8983772141
2025-02-01 16:39:00,154419.79386035755
2025-02-01 16:54:00,159517.13479604863
2025-02-01 17:09:00,165482.255782575
2025-02-01 17:24:00,170419.84195201544
2025-02-01 17:39:00,182161.24713655136
2025-02-01 17:54:00,192969.1119627792
2025-02-01 18:09:00,210569.03734840723
2025-02-01 18:24:00,218794.1292713208
2025-02-01 18:39:00,219193.1239367668
2025-02-01 18:54:00,211805.1538994316
2025-02-01 19:09:00,203390.82290662275
2025-02-01 19:24:00,193431.42565710496
2025-02-01 19:39:00,186602.00218100977
2025-02-01 19:54:00,181059.62772115745
2025-02-01 20:09:00,178292.48565245993
2025-02-01 20:24:00,178180.56725480183
2025-02-01 20:39:00,178783.9065093333
2025-02-01 20:54:00,179783.5790877722
2025-02-01 21:09:00,182490.6395151524
2025-02-01 21:24:00,186613.231253507
2025-02-01 21:39:00,191397.91765778224
2025-02-01 21:54:00,198500.6484359977
2025-02-01 22:09:00,206757.84518711688
2025-02-01 22:24:00,214085.07683752515
2025-02-01 22:39:00,224681.3089244137
2025-02-01 22:54:00,232075.90685301152
2025-02-01 23:09:00,240534.91701306484
2025-02-01 23:24:00,246752.3040547224
2025-02-01 23:39:00,252400.34520147828
2025-02-01 23:54:00,255479.53260775184
2025-02-02 00:09:00,259527.8461548756
2025-02-02 00:24:00,262730.780056664
2025-02-02 00:39:00,266543.5317807668
2025-02-02 00:54:00,269306.1372251698
2025-02-02 01:09:00,271056.3467036269
2025-02-02 01:24:00,276910.03442700714
2025-02-02 01:39:00,279017.05756336835
2025-02-02 01:54:00,279501.0368139165
2025-02-02 02:09:00,279920.2817438297
2025-02-02 02:24:00,281129.04079441185
2025-02-02 02:39:00,281313.3895035917
2025-02-02 02:54:00,280713.55225435586
2025-02-02 03:09:00,262820.05093150865
2025-02-02 03:24:00,281205.8332260126
2025-02-02 03:39:00,280660.85930227936
2025-02-02 03:54:00,278864.1571163
2025-02-02 04:09:00,278488.2779274936
2025-02-02 04:24:00,277188.40917922126
2025-02-02 04:39:00,274776.4037745861
2025-02-02 04:54:00,273456.5870018453
2025-02-02 05:09:00,274164.33416631847
2025-02-02 05:24:00,269133.80295680807
2025-02-02 05:39:00,257663.75301260364
2025-02-02 05:54:00,239248.1182150253
2025-02-02 06:09:00,218943.3113421048
2025-02-02 06:24:00,198229.85245109283
2025-02-02 06:39:00,177327.2413396281
2025-02-02 06:54:00,158369.9818975887
2025-02-02 07:09:00,138184.0377351043
2025-02-02 07:24:00,122971.97790037152
2025-02-02 07:39:00,110471.95284134096
2025-02-02 07:54:00,98807.48044664624
2025-02-02 08:09:00,86130.24494803905
2025-02-02 08:24:00,76181.45084778308
2025-02-02 08:39:00,69595.55562241163
2025-02-02 08:54:00,61920.32248278518
2025-02-02 09:09:00,55974.56482428884
2025-02-02 09:24:00,51657.31160372485
2025-02-02 09:39:00,49371.03831259412
2025-02-02 09:54:00,46267.488946042125
2025-02-02 10:09:00,42316.054748587296
2025-02-02 10:24:00,40769.66006427554
2025-02-02 10:39:00,41923.51787211937
2025-02-02 10:54:00,44254.77792025307
2025-02-02 11:09:00,48045.20769974393
2025-02-02 11:24:00,55365.69657468399
2025-02-02 11:39:00,64908.43737389102
2025-02-02 11:54:00,78043.70465695934
2025-02-02 12:09:00,92968.38885411766
2025-02-02 12:24:00,109918.84959676448
2025-02-02 12:39:00,127768.7084331142
2025-02-02 12:54:00,146199.2001326995
2025-02-02 13:09:00,161732.09767416597
2025-02-02 13:24:00,173803.7645749558
2025-02-02 13:39:00,181747.44676368684
2025-02-02 13:54:00,188270.14406064447
2025-02-02 14:09:00,194938.2964520772
2025-02-02 14:24:00,198093.9956349252
2025-02-02 14:39:00,203069.3179592992
2025-02-02 14:54:00,207134.0511936265
2025-02-02 15:09:00,208687.6399849784
2025-02-02 15:24:00,211377.0264353464
2025-02-02 15:39:00,212090.7590893704
2025-02-02 15:54:00,217650.3194698236
2025-02-02 16:09:00,219672.9128248696
2025-02-02 16:24:00,223901.9593519996
2025-02-02 16:39:00,228749.8563250936
2025-02-02 16:54:00,233097.1126296497
2025-02-02 17:09:00,235457.5507234686
2025-02-02 17:24:00,244253.50857133075
2025-02-02 17:39:00,258441.56353267
2025-02-02 17:54:00,250368.9112951208
2025-02-02 18:09:00,248835.68400930244
2025-02-02 18:24:00,250611.03274877605
2025-02-02 18:39:00,250048.105639001
2025-02-02 18:54:00,248947.6358103967
2025-02-02 19:09:00,244400.51649558145
2025-02-02 19:24:00,239420.2130788864
2025-02-02 19:39:00,237324.93603029664
2025-02-02 19:54:00,237896.44174396884
2025-02-02 20:09:00,235795.6156349182
2025-02-02 20:24:00,231747.73893363503
2025-02-02 20:39:00,232095.61775350256
2025-02-02 20:54:00,233173.0569217831
2025-02-02 21:09:00,234586.02955248288
2025-02-02 21:24:00,235783.0056562984
2025-02-02 21:39:00,238046.2614225945
2025-02-02 21:54:00,244564.2829323184
2025-02-02 22:09:00,247407.89990676875
2025-02-02 22:24:00,247709.0311870645
2025-02-02 22:39:00,250771.833002861
2025-02-02 22:54:00,253315.72694398704
2025-02-02 23:09:00,254102.57133296752
2025-02-02 23:24:00,256770.3943067316
2025-02-02 23:39:00,261716.72422973075
2025-02-02 23:54:00,263668.0400362796
2025-02-03 00:09:00,262163.01050660136
2025-02-03 00:24:00,263575.3145086685
2025-02-03 00:39:00,267595.13218279794
2025-02-03 00:54:00,271591.2312534157
2025-02-03 01:09:00,272337.4331150722
2025-02-03 01:24:00,275277.2153651476
2025-02-03 01:39:00,278229.0209865107
2025-02-03 01:54:00,277667.4790302014
2025-02-03 02:09:00,278723.8140322032
2025-02-03 02:24:00,278965.42020012066
2025-02-03 02:39:00,279330.91974880086
2025-02-03 02:54:00,280137.6035481126
2025-02-03 03:09:00,278947.45407187927
2025-02-03 03:24:00,276967.4820700855
2025-02-03 03:39:00,275978.18483300565
2025-02-03 03:54:00,276050.3867462901
2025-02-03 04:09:00,274374.1549970004
2025-02-03 04:24:00,273570.2177607478
2025-02-03 04:39:00,270647.51226498786
2025-02-03 04:54:00,263468.1680373117
2025-02-03 05:09:00,256880.0711819278
2025-02-03 05:24:00,247332.3685352369
2025-02-03 05:39:00,235799.2325071896
2025-02-03 05:54:00,223003.5174825129
2025-02-03 06:09:00,204441.1522854304
2025-02-03 06:24:00,186421.3572656096
2025-02-03 06:39:00,170830.25518192496
2025-02-03 06:54:00,157741.2489808183
2025-02-03 07:09:00,146612.6086271165
2025-02-03 07:24:00,135850.40671065348
2025-02-03 07:39:00,124290.0756469826
2025-02-03 07:54:00,113568.34503353508
2025-02-03 08:09:00,103362.0488870268
2025-02-03 08:24:00,95386.9810270775
2025-02-03 08:39:00,86524.9201421368
2025-02-03 08:54:00,82528.0347636926
2025-02-03 09:09:00,75833.46895054489
2025-02-03 09:24:00,69902.0053415427
2025-02-03 09:39:00,63757.61015363386
2025-02-03 09:54:00,57781.97445183811
2025-02-03 10:09:00,53774.054091485326
2025-02-03 10:24:00,52110.12789477372
2025-02-03 10:39:00,52240.3253373125
2025-02-03 10:54:00,52096.16603705353
2025-02-03 11:09:00,54150.87670880359
2025-02-03 11:24:00,57179.378752713
2025-02-03 11:39:00,63508.0273744875
2025-02-03 11:54:00,73733.66720687319
2025-02-03 12:09:00,87116.5717310092
2025-02-03 12:24:00,102838.71703318764
2025-02-03 12:39:00,118638.1832453226
2025-02-03 12:54:00,134292.60301131484
2025-02-03 13:09:00,147953.59792130295
2025-02-03 13:24:00,158546.45632167254
2025-02-03 13:39:00,168242.67718715515
2025-02-03 13:54:00,176735.4586399896
2025-02-03 14:09:00,185477.90572577395
2025-02-03 14:24:00,192499.456557047
2025-02-03 14:39:00,200458.64059348
2025-02-03 14:54:00,207962.29279783773
2025-02-03 15:09:00,210183.04404675303
2025-02-03 15:24:00,214802.5446102091
2025-02-03 15:39:00,218620.5987220069
2025-02-03 15:54:00,224440.29582892224
2025-02-03 16:09:00,225241.08059914084
2025-02-03 16:24:00,230047.0847936919
2025-02-03 16:39:00,237495.9631540513
2025-02-03 16:54:00,240908.05906486275
2025-02-03 17:09:00,241919.2308625016
2025-02-03 17:24:00,248077.4022405311
2025-02-03 17:39:00,252218.8666690304
2025-02-03 17:54:00,250775.73464443
2025-02-03 18:09:00,253486.82395380863
2025-02-03 18:24:00,255401.3118685
2025-02-03 18:39:00,256541.8346073232
2025-02-03 18:54:00,253657.0724576944
2025-02-03 19:09:00,251077.15625499727
2025-02-03 19:24:00,248519.12581399968
2025-02-03 19:39:00,244733.6049208477
2025-02-03 19:54:00,240491.83709722504
2025-02-03 20:09:00,237615.2274518706
2025-02-03 20:24:00,236742.0542093292
2025-02-03 20:39:00,235964.5587041159
2025-02-03 20:54:00,235570.63293233176
2025-02-03 21:09:00,239300.9829623268
2025-02-03 21:24:00,238742.8142882473
2025-02-03 21:39:00,240130.12543120555
2025-02-03 21:54:00,241911.3517011701
2025-02-03 22:09:00,242917.93994330795
2025-02-03 22:24:00,243551.4177329703
2025-02-03 22:39:00,244511.41206563852
2025-02-03 22:54:00,244647.743280946
2025-02-03 23:09:00,247388.5148050121
2025-02-03 23:24:00,247972.0616840976
2025-02-03 23:39:00,253011.8413890445
2025-02-03 23:54:00,255089.08511924243
2025-02-04 00:09:00,251173.09097486484
2025-02-04 00:24:00,251778.3598323088
2025-02-04 00:39:00,258252.8180944676
2025-02-04 00:54:00,258457.8235062969
2025-02-04 01:09:00,262538.90874307044
2025-02-04 01:24:00,266797.3834274873
2025-02-04 01:39:00,270631.0411762291
2025-02-04 01:54:00,272684.4125604112
2025-02-04 02:09:00,274598.6329384859
2025-02-04 02:24:00,275515.4305838445
2025-02-04 02:39:00,276349.0378149653
2025-02-04 02:54:00,274361.89400217205
2025-02-04 03:09:00,274773.8047161395
2025-02-04 03:24:00,270789.87455818034
2025-02-04 03:39:00,252069.7034620201
2025-02-04 03:54:00,271032.2387251107
2025-02-04 04:09:00,268836.47133598727
2025-02-04 04:24:00,261865.50534904905
2025-02-04 04:39:00,246750.2131375523
2025-02-04 04:54:00,228533.02612380355
2025-02-04 05:09:00,212500.17906659964
2025-02-04 05:24:00,195371.9629855088
2025-02-04 05:39:00,177950.74261511824
2025-02-04 05:54:00,161166.94662888683
2025-02-04 06:09:00,145071.56258437285
2025-02-04 06:24:00,131041.27463607168
2025-02-04 06:39:00,119106.30585597386
2025-02-04 06:54:00,105960.02395405972
2025-02-04 07:09:00,98321.4649947195
2025-02-04 07:24:00,85991.4278766014
2025-02-04 07:39:00,78529.8622416004
2025-02-04 07:54:00,71278.20316335492
2025-02-04 08:09:00,65417.34470274116
2025-02-04 08:24:00,58099.09373181343
2025-02-04 08:39:00,51053.7222841102
2025-02-04 08:54:00,46844.39263411537
2025-02-04 09:09:00,44100.129798106485
2025-02-04 09:24:00,42802.81388682554
2025-02-04 09:39:00,40873.89965195561
2025-02-04 09:54:00,41065.56912312469
2025-02-04 10:09:00,40713.24924875549
2025-02-04 10:24:00,39764.45854947038
2025-02-04 10:39:00,40827.00437961157
2025-02-04 10:54:00,43630.307605130896
2025-02-04 11:09:00,50076.337566291615
2025-02-04 11:24:00,58588.29371746679
2025-02-04 11:39:00,68514.52651899948
2025-02-04 11:54:00,83366.51786178298
2025-02-04 12:09:00,100196.58739608013
2025-02-04 12:24:00,115417.03057819794
2025-02-04 12:39:00,127938.60696141457
2025-02-04 12:54:00,132430.34986217268
2025-02-04 13:09:00,134241.470394227
2025-02-04 13:24:00,131742.71565612193
2025-02-04 13:39:00,128262.87131038848
2025-02-04 13:54:00,127443.79998411918
2025-02-04 14:09:00,125769.45673541565
2025-02-04 14:24:00,125604.20793907544
2025-02-04 14:39:00,125868.02609995849
2025-02-04 14:54:00,126539.13621476734
2025-02-04 15:09:00,127333.89845418658
2025-02-04 15:24:00,127767.18213668912
2025-02-04 15:39:00,131262.18362032418
2025-02-04 15:54:00,134649.17550363377
2025-02-04 16:09:00,137933.91413594433
2025-02-04 16:24:00,141313.12669588666
2025-02-04 16:39:00,147869.6111729929
2025-02-04 16:54:00,154514.9552492878
2025-02-04 17:09:00,158365.37741531327
2025-02-04 17:24:00,163276.72667127015
2025-02-04 17:39:00,174269.6612773174
2025-02-04 17:54:00,184319.94531252948
2025-02-04 18:09:00,201836.4536556537
2025-02-04 18:24:00,209811.82771063264
2025-02-04 18:39:00,208420.24959843137
2025-02-04 18:54:00,201330.23864135143
2025-02-04 19:09:00,190766.3940342549
2025-02-04 19:24:00,178489.51971652012
2025-02-04 19:39:00,169869.16472787157
2025-02-04 19:54:00,162980.65555413303
2025-02-04 20:09:00,158498.21076865835
2025-02-04 20:24:00,157692.87695585017
2025-02-04 20:39:00,156580.07707088167
2025-02-04 20:54:00,158843.36947247092
2025-02-04 21:09:00,160685.38086302814
2025-02-04 21:24:00,163172.80023316707
2025-02-04 21:39:00,165334.97600195275
2025-02-04 21:54:00,167348.30261819944
2025-02-04 22:09:00,173123.76063415082
2025-02-04 22:24:00,176945.69676010823
2025-02-04 22:39:00,183712.20087433475
2025-02-04 22:54:00,188712.82822428184
2025-02-04 23:09:00,196429.5571089637
2025-02-04 23:24:00,204611.22958718092
2025-02-04 23:39:00,213934.5281819596
2025-02-04 23:54:00,213717.26473302944
2025-02-05 00:09:00,219111.64648761385
2025-02-05 00:24:00,223479.56553868708
2025-02-05 00:39:00,230824.9727990792
2025-02-05 00:54:00,235378.0438031348
2025-02-05 01:09:00,242362.2602559361
2025-02-05 01:24:00,247423.1900391013
2025-02-05 01:39:00,253989.7676144728
2025-02-05 01:54:00,259061.7104328196
2025-02-05 02:09:00,263788.5271999896
2025-02-05 02:24:00,269640.62495365273
2025-02-05 02:39:00,272747.9903157358
2025-02-05 02:54:00,273829.1519434176
2025-02-05 03:09:00,276228.3509263418
2025-02-05 03:24:00,274999.1818602288
2025-02-05 03:39:00,271402.54776021175
2025-02-05 03:54:00,264880.92090961454
2025-02-05 04:09:00,256251.78204914893
2025-02-05 04:24:00,245759.30411994428
2025-02-05 04:39:00,233043.4534562048
2025-02-05 04:54:00,218864.98903902213
2025-02-05 05:09:00,202101.03515024888
2025-02-05 05:24:00,185621.89373734745
2025-02-05 05:39:00,168724.0303473993
2025-02-05 05:54:00,152509.71094269413
2025-02-05 06:09:00,134250.37643634694
2025-02-05 06:24:00,115832.21479317996
2025-02-05 06:39:00,100681.10921175432
2025-02-05 06:54:00,86471.5865842076
2025-02-05 07:09:00,75755.66606153036
2025-02-05 07:24:00,67604.45560575002
2025-02-05 07:39:00,62251.30787872821
2025-02-05 07:54:00,57742.05834854632
2025-02-05 08:09:00,53916.53006033296
2025-02-05 08:24:00,48622.93030845819
2025-02-05 08:39:00,45457.254954104006
2025-02-05 08:54:00,42672.33945535494
2025-02-05 09:09:00,40751.68159669117
2025-02-05 09:24:00,39790.0254678456
2025-02-05 09:39:00,37391.26777968257
2025-02-05 09:54:00,36088.54070229195
2025-02-05 10:09:00,35865.84075717572
2025-02-05 10:24:00,37315.6755035035
2025-02-05 10:39:00,39634.80305929698
2025-02-05 10:54:00,43624.04515447503
2025-02-05 11:09:00,50017.28317460192
2025-02-05 11:24:00,58371.478751171264
2025-02-05 11:39:00,68681.4075371844
2025-02-05 11:54:00,84273.26805583648
2025-02-05 12:09:00,100490.25626913612
2025-02-05 12:24:00,117081.90993660092
2025-02-05 12:39:00,129017.16639573545
2025-02-05 12:54:00,136679.8381109013
2025-02-05 13:09:00,139042.4575048293
2025-02-05 13:24:00,135233.4335316373
2025-02-05 13:39:00,132098.4358699718
2025-02-05 13:54:00,127716.75267406482
2025-02-05 14:09:00,126302.64792201876
2025-02-05 14:24:00,123873.5629585754
2025-02-05 14:39:00,124003.62583805362
2025-02-05 14:54:00,123506.29020868952
2025-02-05 15:09:00,123608.39444460174
2025-02-05 15:24:00,125571.33180904176
2025-02-05 15:39:00,128961.48604203798
2025-02-05 15:54:00,134749.02110572264
2025-02-05 16:09:00,136768.69740002102
2025-02-05 16:24:00,138709.88219468863
2025-02-05 16:39:00,144746.63378420353
2025-02-05 16:54:00,151522.22819008137
2025-02-05 17:09:00,156214.6234577347
2025-02-05 17:24:00,162616.85020244282
2025-02-05 17:39:00,172229.78301286194
2025-02-05 17:54:00,185662.85638458087
2025-02-05 18:09:00,202906.6918837645
2025-02-05 18:24:00,209424.23516876323
2025-02-05 18:39:00,209555.56984877813
2025-02-05 18:54:00,200515.32425336368
2025-02-05 19:09:00,191238.51262343692
2025-02-05 19:24:00,166974.9524927061
2025-02-05 19:39:00,169120.09951813033
2025-02-05 19:54:00,173434.18019227107
2025-02-05 20:09:00,175337.8875811883
2025-02-05 20:24:00,177733.01083745735
2025-02-05 20:39:00,181446.2918505371
2025-02-05 20:54:00,185722.12787840315
2025-02-05 21:09:00,190890.520385856
2025-02-05 21:24:00,196284.80070625263
2025-02-05 21:39:00,201834.40217023497
2025-02-05 21:54:00,210859.4203765774
2025-02-05 22:09:00,216349.8534426705
2025-02-05 22:24:00,225902.28627699908
2025-02-05 22:39:00,225942.2507272545
2025-02-05 22:54:00,230462.83622140053
2025-02-05 23:09:00,237999.26400600435
2025-02-05 23:24:00,243794.08947815912
2025-02-05 23:39:00,248072.0577543609
2025-02-05 23:54:00,253069.67454468543
2025-02-06 00:09:00,258244.2447610016
2025-02-06 00:24:00,263724.1004158693
2025-02-06 00:39:00,268774.9383634668
2025-02-06 00:54:00,272670.3700606827
2025-02-06 01:09:00,271629.7917000724
2025-02-06 01:24:00,273974.56439396867
2025-02-06 01:39:00,275490.60186428315
2025-02-06 01:54:00,275441.36474978656
2025-02-06 02:09:00,273038.86814336124
2025-02-06 02:24:00,269419.5172420608
2025-02-06 02:39:00,263950.6941484777
2025-02-06 02:54:00,256137.74952469647
2025-02-06 03:09:00,246367.02124866532
2025-02-06 03:24:00,234992.1682717769
2025-02-06 03:39:00,223135.569649676
2025-02-06 03:54:00,210002.0044891072
2025-02-06 04:09:00,194519.52632690463
2025-02-06 04:24:00,177798.7305723021
2025-02-06 04:39:00,160113.88931540455
2025-02-06 04:54:00,141413.69404900438
2025-02-06 05:09:00,125367.44927375704
2025-02-06 05:24:00,112585.46670501208
2025-02-06 05:39:00,97625.30713075606
2025-02-06 05:54:00,85644.92921490163
2025-02-06 06:09:00,74971.55550919258
2025-02-06 06:24:00,67393.00960616775
2025-02-06 06:39:00,61723.20548559935
2025-02-06 06:54:00,55780.3450878827
2025-02-06 07:09:00,51479.39647749567
2025-02-06 07:24:00,46855.16352399212
2025-02-06 07:39:00,43500.16433829535
2025-02-06 07:54:00,41012.090392268525
2025-02-06 08:09:00,39798.24443210073
2025-02-06 08:24:00,38646.18488408552
2025-02-06 08:39:00,38094.37594928775
2025-02-06 08:54:00,36205.4638899067
2025-02-06 09:09:00,36770.503429651646
2025-02-06 09:24:00,38421.64698290661
2025-02-06 09:39:00,40883.74892334741
2025-02-06 09:54:00,46183.46940547782
2025-02-06 10:09:00,53131.51142482771
2025-02-06 10:24:00,62800.59244697538
2025-02-06 10:39:00,77278.69972507708
2025-02-06 10:54:00,92618.01036829632
2025-02-06 11:09:00,108460.64290552094
2025-02-06 11:24:00,122742.71270783762
2025-02-06 11:39:00,132656.75827100093
2025-02-06 11:54:00,136719.18380478045
2025-02-06 12:09:00,135353.00820493433
2025-02-06 12:24:00,133693.27887649005
2025-02-06 12:39:00,133963.61488910764
2025-02-06 12:54:00,132706.88276569854
2025-02-06 13:09:00,132481.80532613286
2025-02-06 13:24:00,133531.9825529983
2025-02-06 13:39:00,133490.45398017464
